,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
2000,1 - 17,None,1991,M,Not Specified,White,Male,0,1,O,15
2001,1 - 17,None,1972,M,White,Black or African American,Female,0,0,R,0
2002,1 - 17,None,1972,M,White,Black or African American,Female,0,0,R,0
2004,1 - 17,Handgun,1984,M,Not Specified,Black or African American,Male,0,1,G,21
2005,1 - 17,None,1973,M,White,Multi-Racial,Male,0,0,L,17
2006,1 - 17,None,1973,M,White,Multi-Racial,Male,0,0,L,17
2007,1 - 17,None,1986,M,White,White,Male,0,0,B,2
2009,1 - 17,Firearm Other,1978,M,White,White,Male,0,0,J,22
2010,1 - 17,Firearm Other,1978,M,White,Hispanic,Male,0,0,J,23
2011,1 - 17,Firearm Other,1978,M,White,White,Male,0,0,J,23
2012,1 - 17,None,1978,M,White,Asian,Male,0,1,J,6
2013,1 - 17,None,1982,M,White,Black or African American,Female,0,1,J,5
2014,1 - 17,None,1982,M,White,Black or African American,Female,0,1,J,5
2015,1 - 17,None,1978,M,White,Black or African American,Male,0,0,J,23
2016,1 - 17,None,1969,M,White,White,Male,0,0,J,12
2017,1 - 17,Lethal Cutting Instrument,1969,M,White,Unknown,Male,0,0,J,13
2019,1 - 17,None,1985,M,White,White,Male,0,0,M,9
2020,1 - 17,None,1968,M,Hispanic or Latino,White,Female,0,0,F,19
2021,1 - 17,Firearm Other,1979,M,White,White,Male,0,0,U,1
2022,1 - 17,None,1979,M,White,White,Male,0,0,U,1
2023,1 - 17,None,1967,M,White,Multi-Racial,Male,0,1,Q,10
2024,1 - 17,None,1982,M,White,White,Male,0,0,W,2
2025,1 - 17,None,1982,M,White,White,Male,0,0,W,2
2026,1 - 17,None,1982,M,White,White,Male,0,0,W,2
2027,1 - 17,None,1982,M,White,White,Male,0,0,W,2
2028,1 - 17,None,1982,M,White,White,Male,0,0,W,2
2029,1 - 17,None,1982,M,White,White,Male,0,0,W,2
2030,1 - 17,None,1970,M,White,Black or African American,Female,0,1,R,23
2031,1 - 17,None,1972,F,White,Black or African American,Female,0,0,M,17
2032,1 - 17,None,1972,F,White,Black or African American,Male,0,0,M,17
2033,1 - 17,None,1972,F,White,Black or African American,Female,0,0,M,16
2034,1 - 17,None,1972,F,White,Black or African American,Male,0,0,M,16
2035,1 - 17,Handgun,1961,M,White,Black or African American,Male,0,1,R,2
2036,1 - 17,None,1985,F,Not Specified,Black or African American,Male,0,0,W,19
2037,1 - 17,None,1985,F,Not Specified,Black or African American,Male,0,0,W,19
2038,1 - 17,None,1985,F,Not Specified,Black or African American,Male,0,0,W,19
2039,1 - 17,None,1985,F,Not Specified,Black or African American,Male,0,0,W,19
2040,1 - 17,None,1979,M,White,White,Male,0,0,N,21
2041,1 - 17,None,1979,M,White,Black or African American,Female,0,0,N,21
2042,1 - 17,None,1979,M,White,Black or African American,Female,0,0,N,21
2043,1 - 17,None,1969,M,White,Asian,Male,0,1,K,1
2044,1 - 17,None,1986,M,White,Multi-Racial,Male,0,1,O,5
2045,1 - 17,Lethal Cutting Instrument,1968,M,Hispanic or Latino,Hispanic,Male,0,1,F,17
2046,1 - 17,None,1968,M,Hispanic or Latino,Multi-Racial,Male,0,1,F,17
2047,1 - 17,None,1970,F,White,Black or African American,Male,0,0,L,1
2048,1 - 17,None,1981,M,White,Black or African American,Female,0,0,G,23
2049,1 - 17,None,1982,M,Hispanic or Latino,Black or African American,Male,0,0,L,13
2050,1 - 17,None,1982,M,Hispanic or Latino,Black or African American,Male,0,0,L,13
2051,1 - 17,None,1982,M,Hispanic or Latino,Black or African American,Male,0,0,L,13
2052,1 - 17,None,1981,M,White,Black or African American,Male,0,0,F,1
2053,1 - 17,None,1981,M,White,Black or African American,Male,0,0,F,1
2054,1 - 17,None,1984,F,White,Multi-Racial,Female,0,1,L,2
2055,1 - 17,Lethal Cutting Instrument,1984,F,White,Black or African American,Male,0,1,L,3
2056,1 - 17,None,1984,F,White,Black or African American,Male,0,1,L,3
2057,1 - 17,Lethal Cutting Instrument,1984,F,White,Hispanic,Male,0,1,L,3
2058,1 - 17,None,1983,M,White,Black or African American,Male,0,0,R,11
2059,1 - 17,None,1981,M,White,White,Male,0,0,L,4
2060,1 - 17,None,1982,F,White,Hispanic,Female,0,0,R,17
2061,1 - 17,None,1982,F,White,Hispanic,Male,0,0,R,17
2062,1 - 17,None,1984,M,White,White,Female,0,0,U,2
2063,1 - 17,None,1965,M,White,White,Male,0,0,F,19
2064,1 - 17,None,1983,M,White,American Indian or Alaska Native,Female,0,0,M,12
2065,1 - 17,None,1983,M,White,American Indian or Alaska Native,Male,0,0,M,12
2066,1 - 17,None,1964,M,White,Asian,Male,0,0,Q,17
2067,1 - 17,None,1962,M,White,White,Male,0,0,B,22
2068,1 - 17,None,1982,M,White,Black or African American,Male,0,0,W,20
2069,1 - 17,None,1959,M,White,White,Male,0,1,D,2
2070,1 - 17,None,1985,M,Not Specified,Multi-Racial,Male,0,0,S,8
2072,1 - 17,None,1985,M,Not Specified,Black or African American,Male,0,0,S,8
2073,1 - 17,None,1965,M,White,White,Male,0,0,Q,21
2074,1 - 17,None,1981,M,White,Black or African American,Male,0,0,R,6
2075,1 - 17,None,1981,M,White,Black or African American,Male,0,0,R,6
2078,1 - 17,None,1970,M,White,Black or African American,Male,0,1,B,9
2079,1 - 17,None,1982,F,White,Black or African American,Male,0,0,S,16
2080,1 - 17,None,1978,M,White,Black or African American,Female,0,0,S,20
2081,1 - 17,None,1978,M,White,Black or African American,Male,0,0,S,20
2082,1 - 17,None,1978,M,White,Black or African American,Male,0,0,S,20
2083,1 - 17,None,1982,F,White,White,Male,0,0,J,21
2084,1 - 17,None,1983,M,White,Unknown,Male,0,1,R,19
2085,1 - 17,None,1976,M,White,White,Male,0,1,B,2
2086,1 - 17,None,1976,M,White,White,Male,0,1,B,2
2087,1 - 17,Lethal Cutting Instrument,1984,M,White,Black or African American,Male,0,1,E,22
2088,1 - 17,None,1986,M,White,White,Female,0,0,L,0
2089,1 - 17,None,1981,M,White,White,Female,0,0,N,3
2090,1 - 17,Handgun,1985,F,Not Specified,Multi-Racial,Male,0,1,F,20
2091,1 - 17,None,1988,F,Not Specified,Black or African American,Male,0,1,S,2
2092,1 - 17,None,1974,M,White,White,Male,0,0,E,0
2093,1 - 17,None,1974,M,White,White,Male,0,0,E,0
2094,1 - 17,None,1986,F,White,White,Female,0,0,W,19
2095,1 - 17,None,1986,F,White,Unknown,Male,0,0,W,19
2096,1 - 17,None,1986,F,White,Unknown,Male,0,0,W,19
2097,1 - 17,None,1968,M,Not Specified,Black or African American,Male,0,1,W,16
2098,1 - 17,None,1986,F,White,White,Female,0,0,W,13
2099,1 - 17,None,1986,F,White,Unknown,Male,0,0,W,13
2100,1 - 17,None,1986,F,White,Unknown,Male,0,0,W,14
2101,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,22
2102,1 - 17,Handgun,1983,M,White,Black or African American,Male,0,1,K,18
2103,1 - 17,None,1980,F,Asian,Black or African American,Male,0,0,S,21
2104,1 - 17,None,1982,M,Not Specified,Black or African American,Male,0,0,S,19
2105,1 - 17,None,1985,F,White,Black or African American,Female,0,0,G,20
2106,1 - 17,None,1985,F,White,Black or African American,Female,0,0,G,20
2107,1 - 17,None,1985,F,White,Black or African American,Female,0,0,G,20
2108,1 - 17,None,1987,M,Not Specified,Multi-Racial,Male,0,0,L,20
2109,1 - 17,None,1982,M,White,White,Male,0,0,Q,1
2110,1 - 17,None,1986,M,White,Black or African American,Male,0,0,R,19
2111,1 - 17,None,1986,M,White,Asian,Male,0,0,R,20
2112,1 - 17,None,1986,M,White,Asian,Male,0,0,R,20
2113,1 - 17,None,1986,M,White,Asian,Male,0,0,R,20
2114,1 - 17,None,1991,M,White,Black or African American,Male,0,0,E,23
2115,1 - 17,None,1977,M,White,Black or African American,Male,0,0,E,16
2116,1 - 17,None,1984,M,Asian,Unknown,Male,0,0,B,9
2117,1 - 17,None,1984,M,Asian,Black or African American,Male,0,0,B,9
2118,1 - 17,None,1984,M,Asian,Multi-Racial,Male,0,0,B,9
2119,1 - 17,None,1982,M,White,Black or African American,Male,0,1,G,21
2120,1 - 17,None,1980,F,White,Black or African American,Male,0,0,G,18
2121,1 - 17,None,1982,M,White,Black or African American,Male,0,0,K,17
2122,1 - 17,None,1982,M,White,Black or African American,Male,0,1,K,17
2123,1 - 17,None,1983,M,White,Unknown,Female,0,0,S,21
2124,1 - 17,None,1992,F,White,Unknown,Male,0,0,M,8
2125,1 - 17,None,1984,M,White,Black or African American,Female,0,0,U,14
2126,1 - 17,None,1984,M,White,Unknown,Male,0,0,N,0
2127,1 - 17,Firearm Other,1982,M,Two or More Races,Black or African American,Male,0,1,M,23
2128,1 - 17,None,1969,M,White,Black or African American,Male,0,0,J,11
2129,1 - 17,None,1986,M,White,Black or African American,Male,0,0,S,17
2130,1 - 17,None,1971,M,Not Specified,Black or African American,Female,0,1,R,18
2131,1 - 17,None,1992,F,Two or More Races,Black or African American,Female,0,0,M,20
2132,1 - 17,None,1992,F,Two or More Races,Black or African American,Female,0,0,M,20
2134,1 - 17,None,1985,M,Not Specified,Asian,Male,0,0,J,21
2135,1 - 17,None,1970,F,White,Black or African American,Male,0,1,E,3
2136,1 - 17,None,1986,M,White,Multi-Racial,Male,0,1,E,3
2140,1 - 17,None,1986,M,White,Black or African American,Male,0,0,C,14
2143,1 - 17,None,1965,M,White,Black or African American,Female,0,0,F,19
2144,1 - 17,None,1965,M,White,Black or African American,Female,0,0,F,19
2145,1 - 17,None,1985,M,Not Specified,Multi-Racial,Male,0,0,S,11
2146,1 - 17,None,1985,M,Not Specified,Multi-Racial,Male,0,0,S,18
2147,1 - 17,None,1985,M,Not Specified,Multi-Racial,Male,0,0,S,18
2148,1 - 17,None,1981,M,White,White,Male,0,0,W,3
2149,1 - 17,None,1981,M,White,White,Male,0,0,W,3
2150,1 - 17,None,1981,M,White,White,Male,0,0,W,3
2151,1 - 17,None,1971,M,White,Multi-Racial,Male,0,1,R,19
2152,1 - 17,None,1979,M,White,White,Male,0,0,F,14
2153,1 - 17,None,1979,M,White,Black or African American,Male,0,1,R,17
2154,1 - 17,None,1979,M,White,Black or African American,Male,0,1,R,17
2155,1 - 17,None,1979,M,White,Hispanic,Male,0,1,R,17
2156,1 - 17,None,1992,M,White,White,Female,0,0,E,2
2157,1 - 17,None,1967,M,Black or African American,Black or African American,Male,0,1,R,17
2158,1 - 17,None,1991,M,Not Specified,White,Male,0,0,C,20
2159,1 - 17,None,1992,F,White,Multi-Racial,Male,0,0,K,11
2160,1 - 17,None,1985,M,Hispanic or Latino,Multi-Racial,Male,0,0,M,23
2161,1 - 17,None,1988,M,White,Black or African American,Male,0,0,S,15
2162,1 - 17,None,1988,M,White,Black or African American,Male,0,0,S,15
2163,1 - 17,None,1985,M,White,Black or African American,Male,0,0,G,22
2164,1 - 17,None,1985,F,White,Black or African American,Male,0,0,G,19
2165,1 - 17,None,1985,F,White,Black or African American,Male,0,0,G,20
2166,1 - 17,None,1985,F,White,Black or African American,Male,0,0,G,20
2167,1 - 17,None,1988,F,Not Specified,Black or African American,Male,0,0,J,14
2169,1 - 17,None,1991,M,White,Black or African American,Male,0,1,G,22
2170,1 - 17,None,1984,M,White,Black or African American,Female,0,1,E,2
2171,1 - 17,None,1973,M,White,Black or African American,Male,0,1,E,2
2172,1 - 17,None,1973,M,White,Black or African American,Male,0,1,E,2
2173,1 - 17,None,1981,M,White,Black or African American,Female,0,1,S,0
2174,1 - 17,None,1981,F,White,Black or African American,Male,0,1,F,16
2175,1 - 17,None,1984,M,White,Asian,Male,0,0,R,20
2176,1 - 17,None,1984,M,White,Asian,Male,0,0,R,20
2177,1 - 17,None,1988,M,White,Black or African American,Male,0,0,S,15
2178,1 - 17,None,1983,M,White,American Indian or Alaska Native,Male,0,1,S,17
2179,1 - 17,None,1983,M,White,American Indian or Alaska Native,Male,0,1,S,16
2180,1 - 17,None,1981,M,White,Black or African American,Male,0,1,S,16
2181,1 - 17,None,1981,M,White,Black or African American,Male,0,1,S,17
2182,1 - 17,None,1983,M,White,Black or African American,Male,0,1,S,16
2183,1 - 17,None,1964,M,Asian,Unknown,Male,0,0,E,18
2184,1 - 17,None,1981,M,White,Black or African American,Male,0,1,R,5
2185,1 - 17,None,1981,M,White,Asian,Male,0,1,R,5
2186,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,13
2187,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,14
2188,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,14
2189,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,14
2190,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,14
2191,1 - 17,None,1983,M,White,Unknown,Male,0,1,S,14
2192,1 - 17,None,1981,M,White,Black or African American,Male,0,1,S,15
2193,1 - 17,Handgun,1981,M,White,Black or African American,Male,0,1,S,15
2194,1 - 17,None,1984,M,White,Black or African American,Male,0,0,L,11
2195,1 - 17,None,1984,M,White,Black or African American,Male,0,0,L,11
2196,1 - 17,None,1984,M,White,Black or African American,Male,0,0,L,11
2197,1 - 17,None,1984,M,White,Black or African American,Male,0,0,L,11
2200,1 - 17,None,1984,M,White,Hispanic,Female,0,0,F,16
2201,1 - 17,None,1989,F,White,Black or African American,Male,0,0,M,1
2206,1 - 17,None,1982,M,White,Black or African American,Male,0,0,C,17
2207,1 - 17,None,1984,M,White,White,Male,0,0,E,18
2208,1 - 17,None,1984,M,White,Black or African American,Male,0,1,E,19
2209,1 - 17,None,1991,M,White,Black or African American,Male,0,0,C,12
2210,1 - 17,None,1991,M,White,Black or African American,Male,0,0,C,12
2211,1 - 17,None,1991,M,White,Black or African American,Male,0,0,C,12
2212,1 - 17,None,1991,M,White,Black or African American,Male,0,0,C,12
2213,1 - 17,None,1991,M,White,Black or African American,Male,0,0,C,13
2220,1 - 17,None,1973,M,White,Multi-Racial,Male,0,1,J,17
2239,1 - 17,None,1972,M,White,White,Male,0,0,G,11
2249,1 - 17,None,1984,F,White,White,Male,0,0,W,21
2250,1 - 17,None,1984,F,White,Hispanic,Male,0,0,W,21
2265,1 - 17,None,1964,M,White,Black or African American,Female,0,1,N,10
2273,1 - 17,None,1968,M,White,White,Male,0,0,Q,12
2274,1 - 17,None,1984,M,White,White,Male,0,0,E,18
2281,1 - 17,None,1985,M,White,White,Male,0,0,C,19
2283,1 - 17,None,1962,M,White,Black or African American,Female,0,0,Q,20
2286,1 - 17,None,1968,M,White,White,Male,0,0,F,17
2288,1 - 17,None,1958,M,White,White,Female,0,0,M,17
2289,1 - 17,None,1958,M,White,White,Female,0,0,M,17
2290,1 - 17,None,1958,M,White,American Indian or Alaska Native,Female,0,0,M,17
2291,1 - 17,Handgun,1982,M,Not Specified,Black or African American,Male,0,1,S,22
2292,1 - 17,None,1990,M,White,White,Female,0,0,U,20
2293,1 - 17,None,1986,M,Not Specified,White,Male,0,0,Q,17
2294,1 - 17,None,1986,M,Not Specified,White,Male,0,0,Q,17
2295,1 - 17,None,1986,M,Not Specified,Black or African American,Male,0,0,Q,17
2296,1 - 17,None,1986,M,Not Specified,White,Male,0,1,Q,17
2297,1 - 17,None,1986,M,Not Specified,White,Male,0,0,Q,17
2298,1 - 17,None,1986,M,Not Specified,White,Male,0,0,Q,17
2299,1 - 17,None,1975,M,White,Black or African American,Male,0,1,G,23
2300,1 - 17,None,1975,M,White,Black or African American,Female,0,1,G,23
2301,1 - 17,None,1975,M,White,Black or African American,Male,0,1,G,0
2302,1 - 17,None,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,L,14
2303,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,1,F,18
2304,1 - 17,None,1988,M,White,Black or African American,Female,0,1,R,15
2305,1 - 17,None,1988,M,White,Multi-Racial,Female,0,0,R,15
2306,1 - 17,None,1979,M,White,Black or African American,Female,0,0,S,1
2307,1 - 17,None,1987,M,Not Specified,White,Male,0,0,L,2
2308,1 - 17,None,1977,M,White,American Indian or Alaska Native,Male,0,0,G,9
2309,1 - 17,None,1980,F,Asian,Black or African American,Male,0,0,S,1
2310,1 - 17,None,1980,F,Asian,Black or African American,Male,0,0,S,1
2311,1 - 17,None,1980,F,Asian,Black or African American,Male,0,0,S,1
2312,1 - 17,None,1980,F,Asian,Black or African American,Male,0,0,S,1
2313,1 - 17,None,1962,M,Asian,Black or African American,Male,0,1,W,3
2314,1 - 17,None,1962,M,Asian,Black or African American,Male,0,0,W,3
2315,1 - 17,None,1962,M,Asian,Hispanic,Male,0,0,W,3
2316,1 - 17,None,1979,M,White,Black or African American,Male,0,1,N,14
2317,1 - 17,None,1967,M,White,Black or African American,Male,0,1,Q,19
2318,1 - 17,None,1967,M,White,White,Male,0,1,Q,19
2319,1 - 17,None,1979,M,White,Black or African American,Male,0,1,F,16
2320,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,F,17
2321,1 - 17,None,1982,M,Nat Hawaiian/Oth Pac Islander,Hispanic,Female,0,0,F,17
2322,1 - 17,None,1970,M,Black or African American,Multi-Racial,Female,0,0,L,9
2323,1 - 17,None,1970,M,Black or African American,Black or African American,Female,0,0,L,9
2324,1 - 17,None,1970,M,Black or African American,Black or African American,Female,0,0,L,9
2325,1 - 17,None,1992,F,White,Hispanic,Male,0,0,M,12
2326,1 - 17,None,1992,F,White,White,Male,0,0,M,13
2327,1 - 17,None,1992,F,White,White,Male,0,0,M,13
2328,1 - 17,None,1992,F,White,White,Male,0,0,M,13
2329,1 - 17,None,1992,F,White,Hispanic,Male,0,0,M,13
2330,1 - 17,None,1983,M,White,Black or African American,Male,0,0,S,13
2331,1 - 17,None,1953,M,Asian,American Indian or Alaska Native,Male,0,0,L,16
2332,1 - 17,None,1953,M,Asian,Black or African American,Male,0,0,L,16
2333,1 - 17,None,1989,M,White,White,Male,0,0,W,23
2334,1 - 17,None,1988,M,Two or More Races,Hispanic,Male,0,0,J,16
2335,1 - 17,None,1970,M,Black or African American,White,Female,0,1,L,9
2336,1 - 17,None,1980,M,White,White,Male,0,0,J,0
2337,1 - 17,None,1970,M,White,Black or African American,Male,0,0,M,18
2338,1 - 17,None,1970,M,White,Black or African American,Male,0,0,M,19
2339,1 - 17,None,1970,M,White,Black or African American,Male,0,0,M,19
2340,1 - 17,None,1970,M,White,American Indian or Alaska Native,Male,0,0,M,19
2341,1 - 17,None,1976,M,White,White,Male,0,0,D,22
2342,1 - 17,None,1989,M,White,Black or African American,Female,0,0,G,18
2343,1 - 17,None,1985,F,Not Specified,Asian,Female,0,1,N,21
2344,1 - 17,None,1985,F,Not Specified,White,Female,0,0,N,21
2345,1 - 17,None,1974,M,White,Black or African American,Male,0,1,S,16
2346,1 - 17,None,1974,M,White,Black or African American,Male,0,1,S,16
2347,1 - 17,None,1953,M,Asian,White,Male,0,0,L,17
2348,1 - 17,None,1975,M,White,Black or African American,Male,0,1,R,18
2349,1 - 17,None,1978,M,White,White,Male,0,0,B,1
2350,1 - 17,None,1978,M,White,White,Male,0,0,B,1
2351,1 - 17,None,1978,M,White,White,Female,0,0,B,1
2352,1 - 17,None,1978,M,White,White,Female,0,0,B,1
2353,1 - 17,None,1978,M,White,White,Female,0,0,B,1
2354,1 - 17,None,1978,M,White,White,Female,0,0,B,1
2355,1 - 17,None,1978,M,White,White,Male,0,0,B,1
2356,1 - 17,None,1990,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,1,R,16
2357,1 - 17,None,1983,M,American Indian/Alaska Native,Black or African American,Male,0,0,E,11
2358,1 - 17,None,1983,M,American Indian/Alaska Native,White,Female,0,0,E,12
2359,1 - 17,Lethal Cutting Instrument,1985,F,Not Specified,Hispanic,Male,0,1,F,18
2360,1 - 17,Lethal Cutting Instrument,1985,F,Not Specified,Hispanic,Male,0,1,F,18
2361,1 - 17,None,1991,M,Not Specified,White,Male,0,0,Q,20
2362,1 - 17,None,1982,M,Asian,Black or African American,Male,0,1,S,0
2363,1 - 17,None,1989,M,White,White,Male,0,0,E,21
2364,1 - 17,None,1989,M,White,White,Male,0,0,E,21
2365,1 - 17,None,1983,M,White,White,Female,0,0,B,23
