,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
47,1 - 17,None,M,White,Black or African American,Male,0,0,L,11,"(1970, 1980]"
48,1 - 17,None,M,White,Black or African American,Male,0,0,W,15,"(1970, 1980]"
49,1 - 17,None,M,White,White,Male,0,1,M,17,"(1980, 1990]"
50,1 - 17,None,M,White,Black or African American,Female,0,0,M,17,"(1980, 1990]"
51,1 - 17,None,M,White,Unknown,Female,0,0,R,20,"(1980, 1990]"
52,1 - 17,None,M,White,Unknown,Male,0,0,R,20,"(1980, 1990]"
53,1 - 17,None,M,White,Unknown,Male,0,1,R,20,"(1980, 1990]"
54,1 - 17,None,M,White,Unknown,Female,0,0,R,20,"(1980, 1990]"
55,1 - 17,Firearm Other,M,White,Black or African American,Male,0,0,R,20,"(1970, 1980]"
56,1 - 17,None,M,White,White,Male,0,0,U,23,"(1980, 1990]"
57,1 - 17,None,M,White,Multi-Racial,Female,0,1,L,18,"(1960, 1970]"
58,1 - 17,None,M,White,Multi-Racial,Female,0,1,L,11,"(1960, 1970]"
59,1 - 17,None,M,White,White,Male,0,0,F,22,"(1980, 1990]"
60,1 - 17,None,M,White,Black or African American,Female,0,1,B,3,"(1980, 1990]"
61,1 - 17,None,M,White,White,Male,0,1,M,21,"(1980, 1990]"
62,1 - 17,None,M,White,White,Male,0,0,M,21,"(1980, 1990]"
63,1 - 17,None,M,White,Black or African American,Female,0,1,N,3,"(1980, 1990]"
64,1 - 17,None,M,White,Black or African American,Female,0,0,N,21,"(1980, 1990]"
65,1 - 17,None,M,White,Black or African American,Female,0,0,W,21,"(1980, 1990]"
66,1 - 17,None,M,White,Black or African American,Female,0,0,W,21,"(1980, 1990]"
67,1 - 17,None,M,White,Black or African American,Male,0,0,W,21,"(1980, 1990]"
68,1 - 17,None,M,White,Black or African American,Male,0,1,W,21,"(1980, 1990]"
69,1 - 17,None,M,White,Black or African American,Male,0,0,N,2,"(1980, 1990]"
70,1 - 17,None,M,White,Black or African American,Male,0,0,N,2,"(1980, 1990]"
71,1 - 17,None,M,White,Hispanic,Female,0,0,N,2,"(1980, 1990]"
72,1 - 17,None,M,White,Black or African American,Female,0,0,N,2,"(1980, 1990]"
73,1 - 17,None,M,White,Black or African American,Male,0,0,N,2,"(1980, 1990]"
74,1 - 17,None,M,White,Hispanic,Male,0,1,N,2,"(1980, 1990]"
75,1 - 17,None,M,White,Black or African American,Female,0,0,N,18,"(1960, 1970]"
76,1 - 17,None,M,White,Black or African American,Male,0,1,S,18,"(1980, 1990]"
77,1 - 17,None,M,White,Black or African American,Male,0,0,S,18,"(1980, 1990]"
78,1 - 17,None,M,Black or African American,White,Male,0,1,F,18,"(1960, 1970]"
79,1 - 17,None,F,White,Black or African American,Male,0,0,J,21,"(1980, 1990]"
80,1 - 17,None,F,White,Black or African American,Male,0,0,J,21,"(1980, 1990]"
81,1 - 17,None,F,White,Black or African American,Male,0,1,G,23,"(1980, 1990]"
82,1 - 17,None,F,White,Black or African American,Male,0,1,G,23,"(1980, 1990]"
83,1 - 17,None,F,White,Black or African American,Male,0,1,G,23,"(1980, 1990]"
84,1 - 17,None,M,White,Asian,Male,0,0,B,22,"(1970, 1980]"
85,1 - 17,None,M,White,Black or African American,Male,0,0,N,1,"(1970, 1980]"
86,1 - 17,None,M,White,Multi-Racial,Male,0,0,N,2,"(1970, 1980]"
87,1 - 17,None,M,White,Black or African American,Male,0,0,N,2,"(1970, 1980]"
88,1 - 17,None,M,White,Black or African American,Male,0,1,G,17,"(1970, 1980]"
89,1 - 17,None,F,White,Multi-Racial,Female,0,1,G,16,"(1980, 1990]"
90,1 - 17,None,F,White,Black or African American,Female,0,0,G,17,"(1980, 1990]"
91,1 - 17,None,M,White,White,Female,0,1,N,12,"(1960, 1970]"
92,1 - 17,None,M,White,White,Male,0,0,R,23,"(1970, 1980]"
93,1 - 17,None,M,White,Black or African American,Male,0,0,R,13,"(1970, 1980]"
94,1 - 17,None,M,White,Hispanic,Male,0,0,F,18,"(1970, 1980]"
95,1 - 17,None,M,White,Hispanic,Male,0,0,F,19,"(1970, 1980]"
96,1 - 17,None,M,White,Hispanic,Male,0,0,F,19,"(1970, 1980]"
97,1 - 17,None,M,White,White,Male,0,0,J,6,"(1980, 1990]"
98,1 - 17,None,M,White,White,Male,0,0,J,6,"(1980, 1990]"
99,1 - 17,None,M,White,White,Male,0,0,J,6,"(1980, 1990]"
100,1 - 17,None,M,White,White,Male,0,0,J,6,"(1980, 1990]"
101,1 - 17,None,M,White,American Indian or Alaska Native,Female,0,0,F,15,"(1970, 1980]"
102,1 - 17,None,F,White,Asian,Male,0,0,J,21,"(1980, 1990]"
103,1 - 17,None,M,Not Specified,White,Male,0,1,O,15,"(1990, 2000]"
104,1 - 17,None,M,White,Black or African American,Female,0,0,R,0,"(1970, 1980]"
105,1 - 17,None,M,White,Black or African American,Female,0,0,R,0,"(1970, 1980]"
106,1 - 17,Handgun,M,Not Specified,Black or African American,Male,0,1,G,21,"(1980, 1990]"
107,1 - 17,None,M,White,Multi-Racial,Male,0,0,L,17,"(1970, 1980]"
108,1 - 17,None,M,White,Multi-Racial,Male,0,0,L,17,"(1970, 1980]"
109,1 - 17,None,M,White,White,Male,0,0,B,2,"(1980, 1990]"
110,1 - 17,Firearm Other,M,White,White,Male,0,0,J,22,"(1970, 1980]"
111,1 - 17,Firearm Other,M,White,Hispanic,Male,0,0,J,23,"(1970, 1980]"
112,1 - 17,Firearm Other,M,White,White,Male,0,0,J,23,"(1970, 1980]"
113,1 - 17,None,M,White,Asian,Male,0,1,J,6,"(1970, 1980]"
114,1 - 17,None,M,White,Black or African American,Female,0,1,J,5,"(1980, 1990]"
115,1 - 17,None,M,White,Black or African American,Female,0,1,J,5,"(1980, 1990]"
116,1 - 17,None,M,White,Black or African American,Male,0,0,J,23,"(1970, 1980]"
117,1 - 17,None,M,White,White,Male,0,0,J,12,"(1960, 1970]"
118,1 - 17,Lethal Cutting Instrument,M,White,Unknown,Male,0,0,J,13,"(1960, 1970]"
119,1 - 17,None,M,White,White,Male,0,0,M,9,"(1980, 1990]"
120,1 - 17,None,M,Hispanic or Latino,White,Female,0,0,F,19,"(1960, 1970]"
121,1 - 17,Firearm Other,M,White,White,Male,0,0,U,1,"(1970, 1980]"
122,1 - 17,None,M,White,White,Male,0,0,U,1,"(1970, 1980]"
123,1 - 17,None,M,White,Multi-Racial,Male,0,1,Q,10,"(1960, 1970]"
124,1 - 17,None,M,White,White,Male,0,0,W,2,"(1980, 1990]"
125,1 - 17,None,M,White,White,Male,0,0,W,2,"(1980, 1990]"
126,1 - 17,None,M,White,White,Male,0,0,W,2,"(1980, 1990]"
127,1 - 17,None,M,White,White,Male,0,0,W,2,"(1980, 1990]"
128,1 - 17,None,M,White,White,Male,0,0,W,2,"(1980, 1990]"
129,1 - 17,None,M,White,White,Male,0,0,W,2,"(1980, 1990]"
130,1 - 17,None,M,White,Black or African American,Female,0,1,R,23,"(1960, 1970]"
131,1 - 17,None,F,White,Black or African American,Female,0,0,M,17,"(1970, 1980]"
132,1 - 17,None,F,White,Black or African American,Male,0,0,M,17,"(1970, 1980]"
133,1 - 17,None,F,White,Black or African American,Female,0,0,M,16,"(1970, 1980]"
134,1 - 17,None,F,White,Black or African American,Male,0,0,M,16,"(1970, 1980]"
135,1 - 17,Handgun,M,White,Black or African American,Male,0,1,R,2,"(1960, 1970]"
136,1 - 17,None,F,Not Specified,Black or African American,Male,0,0,W,19,"(1980, 1990]"
137,1 - 17,None,F,Not Specified,Black or African American,Male,0,0,W,19,"(1980, 1990]"
138,1 - 17,None,F,Not Specified,Black or African American,Male,0,0,W,19,"(1980, 1990]"
139,1 - 17,None,F,Not Specified,Black or African American,Male,0,0,W,19,"(1980, 1990]"
140,1 - 17,None,M,White,White,Male,0,0,N,21,"(1970, 1980]"
141,1 - 17,None,M,White,Black or African American,Female,0,0,N,21,"(1970, 1980]"
142,1 - 17,None,M,White,Black or African American,Female,0,0,N,21,"(1970, 1980]"
143,1 - 17,None,M,White,Asian,Male,0,1,K,1,"(1960, 1970]"
144,1 - 17,None,M,White,Multi-Racial,Male,0,1,O,5,"(1980, 1990]"
145,1 - 17,Lethal Cutting Instrument,M,Hispanic or Latino,Hispanic,Male,0,1,F,17,"(1960, 1970]"
146,1 - 17,None,M,Hispanic or Latino,Multi-Racial,Male,0,1,F,17,"(1960, 1970]"
147,1 - 17,None,F,White,Black or African American,Male,0,0,L,1,"(1960, 1970]"
148,1 - 17,None,M,White,Black or African American,Female,0,0,G,23,"(1980, 1990]"
149,1 - 17,None,M,Hispanic or Latino,Black or African American,Male,0,0,L,13,"(1980, 1990]"
150,1 - 17,None,M,Hispanic or Latino,Black or African American,Male,0,0,L,13,"(1980, 1990]"
151,1 - 17,None,M,Hispanic or Latino,Black or African American,Male,0,0,L,13,"(1980, 1990]"
152,1 - 17,None,M,White,Black or African American,Male,0,0,F,1,"(1980, 1990]"
153,1 - 17,None,M,White,Black or African American,Male,0,0,F,1,"(1980, 1990]"
154,1 - 17,None,F,White,Multi-Racial,Female,0,1,L,2,"(1980, 1990]"
155,1 - 17,Lethal Cutting Instrument,F,White,Black or African American,Male,0,1,L,3,"(1980, 1990]"
156,1 - 17,None,F,White,Black or African American,Male,0,1,L,3,"(1980, 1990]"
157,1 - 17,Lethal Cutting Instrument,F,White,Hispanic,Male,0,1,L,3,"(1980, 1990]"
158,1 - 17,None,M,White,Black or African American,Male,0,0,R,11,"(1980, 1990]"
159,1 - 17,None,M,White,White,Male,0,0,L,4,"(1980, 1990]"
160,1 - 17,None,F,White,Hispanic,Female,0,0,R,17,"(1980, 1990]"
161,1 - 17,None,F,White,Hispanic,Male,0,0,R,17,"(1980, 1990]"
162,1 - 17,None,M,White,White,Female,0,0,U,2,"(1980, 1990]"
163,1 - 17,None,M,White,White,Male,0,0,F,19,"(1960, 1970]"
164,1 - 17,None,M,White,American Indian or Alaska Native,Female,0,0,M,12,"(1980, 1990]"
165,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,0,M,12,"(1980, 1990]"
166,1 - 17,None,M,White,Asian,Male,0,0,Q,17,"(1960, 1970]"
167,1 - 17,None,M,White,White,Male,0,0,B,22,"(1960, 1970]"
168,1 - 17,None,M,White,Black or African American,Male,0,0,W,20,"(1980, 1990]"
169,1 - 17,None,M,White,White,Male,0,1,D,2,"(1950, 1960]"
170,1 - 17,None,M,Not Specified,Multi-Racial,Male,0,0,S,8,"(1980, 1990]"
171,1 - 17,None,M,Not Specified,Black or African American,Male,0,0,S,8,"(1980, 1990]"
172,1 - 17,None,M,White,White,Male,0,0,Q,21,"(1960, 1970]"
173,1 - 17,None,M,White,Black or African American,Male,0,0,R,6,"(1980, 1990]"
174,1 - 17,None,M,White,Black or African American,Male,0,0,R,6,"(1980, 1990]"
175,1 - 17,None,M,White,Black or African American,Male,0,1,B,9,"(1960, 1970]"
176,1 - 17,None,F,White,Black or African American,Male,0,0,S,16,"(1980, 1990]"
177,1 - 17,None,M,White,Black or African American,Female,0,0,S,20,"(1970, 1980]"
178,1 - 17,None,M,White,Black or African American,Male,0,0,S,20,"(1970, 1980]"
179,1 - 17,None,M,White,Black or African American,Male,0,0,S,20,"(1970, 1980]"
180,1 - 17,None,F,White,White,Male,0,0,J,21,"(1980, 1990]"
181,1 - 17,None,M,White,Unknown,Male,0,1,R,19,"(1980, 1990]"
182,1 - 17,None,M,White,White,Male,0,1,B,2,"(1970, 1980]"
183,1 - 17,None,M,White,White,Male,0,1,B,2,"(1970, 1980]"
184,1 - 17,Lethal Cutting Instrument,M,White,Black or African American,Male,0,1,E,22,"(1980, 1990]"
185,1 - 17,None,M,White,White,Female,0,0,L,0,"(1980, 1990]"
186,1 - 17,None,M,White,White,Female,0,0,N,3,"(1980, 1990]"
187,1 - 17,Handgun,F,Not Specified,Multi-Racial,Male,0,1,F,20,"(1980, 1990]"
188,1 - 17,None,F,Not Specified,Black or African American,Male,0,1,S,2,"(1980, 1990]"
189,1 - 17,None,M,White,White,Male,0,0,E,0,"(1970, 1980]"
190,1 - 17,None,M,White,White,Male,0,0,E,0,"(1970, 1980]"
191,1 - 17,None,F,White,White,Female,0,0,W,19,"(1980, 1990]"
192,1 - 17,None,F,White,Unknown,Male,0,0,W,19,"(1980, 1990]"
193,1 - 17,None,F,White,Unknown,Male,0,0,W,19,"(1980, 1990]"
194,1 - 17,None,M,Not Specified,Black or African American,Male,0,1,W,16,"(1960, 1970]"
195,1 - 17,None,F,White,White,Female,0,0,W,13,"(1980, 1990]"
196,1 - 17,None,F,White,Unknown,Male,0,0,W,13,"(1980, 1990]"
197,1 - 17,None,F,White,Unknown,Male,0,0,W,14,"(1980, 1990]"
198,1 - 17,None,M,White,Unknown,Male,0,1,S,22,"(1980, 1990]"
199,1 - 17,Handgun,M,White,Black or African American,Male,0,1,K,18,"(1980, 1990]"
200,1 - 17,None,F,Asian,Black or African American,Male,0,0,S,21,"(1970, 1980]"
201,1 - 17,None,M,Not Specified,Black or African American,Male,0,0,S,19,"(1980, 1990]"
202,1 - 17,None,F,White,Black or African American,Female,0,0,G,20,"(1980, 1990]"
203,1 - 17,None,F,White,Black or African American,Female,0,0,G,20,"(1980, 1990]"
204,1 - 17,None,F,White,Black or African American,Female,0,0,G,20,"(1980, 1990]"
205,1 - 17,None,M,Not Specified,Multi-Racial,Male,0,0,L,20,"(1980, 1990]"
206,1 - 17,None,M,White,White,Male,0,0,Q,1,"(1980, 1990]"
207,1 - 17,None,M,White,Black or African American,Male,0,0,R,19,"(1980, 1990]"
208,1 - 17,None,M,White,Asian,Male,0,0,R,20,"(1980, 1990]"
209,1 - 17,None,M,White,Asian,Male,0,0,R,20,"(1980, 1990]"
210,1 - 17,None,M,White,Asian,Male,0,0,R,20,"(1980, 1990]"
211,1 - 17,None,M,White,Black or African American,Male,0,0,E,23,"(1990, 2000]"
212,1 - 17,None,M,White,Black or African American,Male,0,0,E,16,"(1970, 1980]"
213,1 - 17,None,M,Asian,Unknown,Male,0,0,B,9,"(1980, 1990]"
214,1 - 17,None,M,Asian,Black or African American,Male,0,0,B,9,"(1980, 1990]"
215,1 - 17,None,M,Asian,Multi-Racial,Male,0,0,B,9,"(1980, 1990]"
216,1 - 17,None,M,White,Black or African American,Male,0,1,G,21,"(1980, 1990]"
217,1 - 17,None,F,White,Black or African American,Male,0,0,G,18,"(1970, 1980]"
218,1 - 17,None,M,White,Black or African American,Male,0,0,K,17,"(1980, 1990]"
219,1 - 17,None,M,White,Black or African American,Male,0,1,K,17,"(1980, 1990]"
220,1 - 17,None,M,White,Unknown,Female,0,0,S,21,"(1980, 1990]"
221,1 - 17,None,F,White,Unknown,Male,0,0,M,8,"(1990, 2000]"
222,1 - 17,None,M,White,Black or African American,Female,0,0,U,14,"(1980, 1990]"
223,1 - 17,None,M,White,Unknown,Male,0,0,N,0,"(1980, 1990]"
224,1 - 17,Firearm Other,M,Two or More Races,Black or African American,Male,0,1,M,23,"(1980, 1990]"
225,1 - 17,None,M,White,Black or African American,Male,0,0,J,11,"(1960, 1970]"
226,1 - 17,None,M,White,Black or African American,Male,0,0,S,17,"(1980, 1990]"
227,1 - 17,None,M,Not Specified,Black or African American,Female,0,1,R,18,"(1970, 1980]"
228,1 - 17,None,F,Two or More Races,Black or African American,Female,0,0,M,20,"(1990, 2000]"
229,1 - 17,None,F,Two or More Races,Black or African American,Female,0,0,M,20,"(1990, 2000]"
230,1 - 17,None,M,Not Specified,Asian,Male,0,0,J,21,"(1980, 1990]"
231,1 - 17,None,F,White,Black or African American,Male,0,1,E,3,"(1960, 1970]"
232,1 - 17,None,M,White,Multi-Racial,Male,0,1,E,3,"(1980, 1990]"
233,1 - 17,None,M,White,Black or African American,Male,0,0,C,14,"(1980, 1990]"
234,1 - 17,None,M,White,Black or African American,Female,0,0,F,19,"(1960, 1970]"
235,1 - 17,None,M,White,Black or African American,Female,0,0,F,19,"(1960, 1970]"
236,1 - 17,None,M,Not Specified,Multi-Racial,Male,0,0,S,11,"(1980, 1990]"
237,1 - 17,None,M,Not Specified,Multi-Racial,Male,0,0,S,18,"(1980, 1990]"
238,1 - 17,None,M,Not Specified,Multi-Racial,Male,0,0,S,18,"(1980, 1990]"
239,1 - 17,None,M,White,White,Male,0,0,W,3,"(1980, 1990]"
240,1 - 17,None,M,White,White,Male,0,0,W,3,"(1980, 1990]"
241,1 - 17,None,M,White,White,Male,0,0,W,3,"(1980, 1990]"
242,1 - 17,None,M,White,Multi-Racial,Male,0,1,R,19,"(1970, 1980]"
243,1 - 17,None,M,White,White,Male,0,0,F,14,"(1970, 1980]"
244,1 - 17,None,M,White,Black or African American,Male,0,1,R,17,"(1970, 1980]"
245,1 - 17,None,M,White,Black or African American,Male,0,1,R,17,"(1970, 1980]"
246,1 - 17,None,M,White,Hispanic,Male,0,1,R,17,"(1970, 1980]"
247,1 - 17,None,M,White,White,Female,0,0,E,2,"(1990, 2000]"
248,1 - 17,None,M,Black or African American,Black or African American,Male,0,1,R,17,"(1960, 1970]"
249,1 - 17,None,M,Not Specified,White,Male,0,0,C,20,"(1990, 2000]"
250,1 - 17,None,F,White,Multi-Racial,Male,0,0,K,11,"(1990, 2000]"
251,1 - 17,None,M,Hispanic or Latino,Multi-Racial,Male,0,0,M,23,"(1980, 1990]"
252,1 - 17,None,M,White,Black or African American,Male,0,0,S,15,"(1980, 1990]"
253,1 - 17,None,M,White,Black or African American,Male,0,0,S,15,"(1980, 1990]"
254,1 - 17,None,M,White,Black or African American,Male,0,0,G,22,"(1980, 1990]"
255,1 - 17,None,F,White,Black or African American,Male,0,0,G,19,"(1980, 1990]"
256,1 - 17,None,F,White,Black or African American,Male,0,0,G,20,"(1980, 1990]"
257,1 - 17,None,F,White,Black or African American,Male,0,0,G,20,"(1980, 1990]"
258,1 - 17,None,F,Not Specified,Black or African American,Male,0,0,J,14,"(1980, 1990]"
259,1 - 17,None,M,White,Black or African American,Male,0,1,G,22,"(1990, 2000]"
260,1 - 17,None,M,White,Black or African American,Female,0,1,E,2,"(1980, 1990]"
261,1 - 17,None,M,White,Black or African American,Male,0,1,E,2,"(1970, 1980]"
262,1 - 17,None,M,White,Black or African American,Male,0,1,E,2,"(1970, 1980]"
263,1 - 17,None,M,White,Black or African American,Female,0,1,S,0,"(1980, 1990]"
264,1 - 17,None,F,White,Black or African American,Male,0,1,F,16,"(1980, 1990]"
265,1 - 17,None,M,White,Asian,Male,0,0,R,20,"(1980, 1990]"
266,1 - 17,None,M,White,Asian,Male,0,0,R,20,"(1980, 1990]"
267,1 - 17,None,M,White,Black or African American,Male,0,0,S,15,"(1980, 1990]"
268,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,1,S,17,"(1980, 1990]"
269,1 - 17,None,M,White,American Indian or Alaska Native,Male,0,1,S,16,"(1980, 1990]"
270,1 - 17,None,M,White,Black or African American,Male,0,1,S,16,"(1980, 1990]"
271,1 - 17,None,M,White,Black or African American,Male,0,1,S,17,"(1980, 1990]"
272,1 - 17,None,M,White,Black or African American,Male,0,1,S,16,"(1980, 1990]"
273,1 - 17,None,M,Asian,Unknown,Male,0,0,E,18,"(1960, 1970]"
274,1 - 17,None,M,White,Black or African American,Male,0,1,R,5,"(1980, 1990]"
275,1 - 17,None,M,White,Asian,Male,0,1,R,5,"(1980, 1990]"
276,1 - 17,None,M,White,Unknown,Male,0,1,S,13,"(1980, 1990]"
277,1 - 17,None,M,White,Unknown,Male,0,1,S,14,"(1980, 1990]"
278,1 - 17,None,M,White,Unknown,Male,0,1,S,14,"(1980, 1990]"
279,1 - 17,None,M,White,Unknown,Male,0,1,S,14,"(1980, 1990]"
280,1 - 17,None,M,White,Unknown,Male,0,1,S,14,"(1980, 1990]"
281,1 - 17,None,M,White,Unknown,Male,0,1,S,14,"(1980, 1990]"
282,1 - 17,None,M,White,Black or African American,Male,0,1,S,15,"(1980, 1990]"
283,1 - 17,Handgun,M,White,Black or African American,Male,0,1,S,15,"(1980, 1990]"
284,1 - 17,None,M,White,Black or African American,Male,0,0,L,11,"(1980, 1990]"
285,1 - 17,None,M,White,Black or African American,Male,0,0,L,11,"(1980, 1990]"
286,1 - 17,None,M,White,Black or African American,Male,0,0,L,11,"(1980, 1990]"
287,1 - 17,None,M,White,Black or African American,Male,0,0,L,11,"(1980, 1990]"
288,1 - 17,None,M,White,Hispanic,Female,0,0,F,16,"(1980, 1990]"
289,1 - 17,None,F,White,Black or African American,Male,0,0,M,1,"(1980, 1990]"
290,1 - 17,None,M,White,Black or African American,Male,0,0,C,17,"(1980, 1990]"
291,1 - 17,None,M,White,White,Male,0,0,E,18,"(1980, 1990]"
292,1 - 17,None,M,White,Black or African American,Male,0,1,E,19,"(1980, 1990]"
293,1 - 17,None,M,White,Black or African American,Male,0,0,C,12,"(1990, 2000]"
294,1 - 17,None,M,White,Black or African American,Male,0,0,C,12,"(1990, 2000]"
295,1 - 17,None,M,White,Black or African American,Male,0,0,C,12,"(1990, 2000]"
296,1 - 17,None,M,White,Black or African American,Male,0,0,C,12,"(1990, 2000]"
297,1 - 17,None,M,White,Black or African American,Male,0,0,C,13,"(1990, 2000]"
298,1 - 17,None,M,White,Multi-Racial,Male,0,1,J,17,"(1970, 1980]"
299,1 - 17,None,M,White,White,Male,0,0,G,11,"(1970, 1980]"
300,1 - 17,None,F,White,White,Male,0,0,W,21,"(1980, 1990]"
301,1 - 17,None,F,White,Hispanic,Male,0,0,W,21,"(1980, 1990]"
302,1 - 17,None,M,White,Black or African American,Female,0,1,N,10,"(1960, 1970]"
303,1 - 17,None,M,White,White,Male,0,0,Q,12,"(1960, 1970]"
304,1 - 17,None,M,White,White,Male,0,0,E,18,"(1980, 1990]"
305,1 - 17,None,M,White,White,Male,0,0,C,19,"(1980, 1990]"
306,1 - 17,None,M,White,Black or African American,Female,0,0,Q,20,"(1960, 1970]"
307,1 - 17,None,M,White,White,Male,0,0,F,17,"(1960, 1970]"
308,1 - 17,None,M,White,White,Female,0,0,M,17,"(1950, 1960]"
309,1 - 17,None,M,White,White,Female,0,0,M,17,"(1950, 1960]"
310,1 - 17,None,M,White,American Indian or Alaska Native,Female,0,0,M,17,"(1950, 1960]"
311,1 - 17,Handgun,M,Not Specified,Black or African American,Male,0,1,S,22,"(1980, 1990]"
312,1 - 17,None,M,White,White,Female,0,0,U,20,"(1980, 1990]"
313,1 - 17,None,M,Not Specified,White,Male,0,0,Q,17,"(1980, 1990]"
314,1 - 17,None,M,Not Specified,White,Male,0,0,Q,17,"(1980, 1990]"
315,1 - 17,None,M,Not Specified,Black or African American,Male,0,0,Q,17,"(1980, 1990]"
316,1 - 17,None,M,Not Specified,White,Male,0,1,Q,17,"(1980, 1990]"
317,1 - 17,None,M,Not Specified,White,Male,0,0,Q,17,"(1980, 1990]"
318,1 - 17,None,M,Not Specified,White,Male,0,0,Q,17,"(1980, 1990]"
319,1 - 17,None,M,White,Black or African American,Male,0,1,G,23,"(1970, 1980]"
320,1 - 17,None,M,White,Black or African American,Female,0,1,G,23,"(1970, 1980]"
321,1 - 17,None,M,White,Black or African American,Male,0,1,G,0,"(1970, 1980]"
322,1 - 17,None,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,L,14,"(1970, 1980]"
